Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
28.0,0000-00000033-A,2025-01-06 09:06:04,66.0,JVR ,FRIO.GENERAL ROCA - COS,28220.0,9.0,PC,PERA GALPON                   ,E,30000.0
30.0,0000-00000037-A,2025-01-06 09:56:42,60.0,JVR ,FRIO.GENERAL ROCA - COS,26740.0,9.0,PC,PERA GALPON                   ,E,30000.0
32.0,0000-00000041-A,2025-01-06 10:55:23,60.0,JVR ,FRIO.GENERAL ROCA - COS,26500.0,9.0,PC,PERA GALPON                   ,E,30000.0
34.0,0000-00000044-A,2025-01-06 11:14:40,8.0,JVR ,GLP.GENERAL ROCA - PROD,2657.0,13.0,RC,ROJA GALPON                   ,C,30066.0
35.0,0000-00000044-A,2025-01-06 11:14:40,8.0,JVR ,GLP.GENERAL ROCA - PROD,2483.0,13.0,VC,VERDE GALPON                  ,C,30066.0
36.0,0000-00000047-A,2025-01-06 16:13:07,60.0,JVR ,FRIO.GENERAL ROCA - COS,26700.0,9.0,PC,PERA GALPON                   ,E,30000.0
38.0,0000-00000049-A,2025-01-06 16:51:36,10.0,GLAD,RECEP.SENILLOSA - VALLE FERTIL SRL,3569.0,38.0,RC,ROJA GALPON                   ,E,31418.0
41.0,0000-00000049-A,2025-01-06 16:51:36,34.0,TV60,RECEP.SENILLOSA - VALLE FERTIL SRL,11398.0,38.0,VC,VERDE GALPON                  ,E,31418.0
39.0,0000-00000049-A,2025-01-06 16:51:36,16.0,TV60,RECEP.SENILLOSA - VALLE FERTIL SRL,5663.0,38.0,RC,ROJA GALPON                   ,E,31418.0
44.0,0000-00000056-A,2025-01-07 09:41:26,24.0,JVR ,FRIO.GENERAL ROCA - COS,10440.0,9.0,PC,PERA GALPON                   ,C,30000.0
45.0,0000-00000057-A,2025-01-07 09:59:37,62.0,JVR ,FRIO.GENERAL ROCA - COS,26620.0,9.0,PC,PERA GALPON                   ,E,30000.0
47.0,0000-00000059-A,2025-01-07 10:26:28,7.0,TV60,FRIO.CONFLUENCIA - AGROPRODUCT,2600.0,9.0,RC,ROJA GALPON                   ,E,40077.0
48.0,0000-00000061-A,2025-01-07 11:07:45,17.0,JVR ,GLP.BAJO VALLE - RIO NEGRO ,7750.0,16.0,PC,PERA GALPON                   ,C,40069.0
49.0,0000-00000062-A,2025-01-07 11:23:56,16.0,JVR ,GLP.BAJO VALLE - RIO NEGRO ,7380.0,16.0,PC,PERA GALPON                   ,C,40069.0
50.0,0000-00000063-A,2025-01-07 14:53:10,30.0,TV60,RECEP.SENILLOSA - VALLE FERTIL SRL,10009.0,38.0,RC,ROJA GALPON                   ,E,31418.0
57.0,0000-00000063-A,2025-01-07 14:53:10,25.0,TV60,RECEP.SENILLOSA - VALLE FERTIL SRL,8111.0,38.0,VC,VERDE GALPON                  ,E,31418.0
52.0,0000-00000065-A,2025-01-07 14:58:31,1.0,G   ,GLP.LAS PERLAS - HUERTA DEL SUR SA,26860.0,81.0,VC,VERDE GALPON                  ,B,30074.0
53.0,0000-00000066-A,2025-01-07 15:01:30,3.0,JVR ,GLP.CERVANTES - FRUTOS AUS,1291.0,161.0,PC,PERA GALPON                   ,E,30266.0
54.0,0000-00000066-A,2025-01-07 15:01:30,63.0,JVR ,GLP.CERVANTES - FRUTOS AUS,21769.0,161.0,RC,ROJA GALPON                   ,E,30266.0
62.0,0000-00000076-A,2025-01-08 10:00:44,18.0,JVR ,GLP.BAJO VALLE - RIO NEGRO ,6560.0,16.0,RC,ROJA GALPON                   ,C,40069.0
63.0,0000-00000077-A,2025-01-08 10:02:54,8.0,JVR ,GLP.BAJO VALLE - RIO NEGRO ,2936.0,16.0,RC,ROJA GALPON                   ,C,40069.0
5856.0,0000-00000077-A,2025-01-08 10:02:54,0.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,0.0,18.0,PC,PERA GALPON                   ,C,12421.0
64.0,0000-00000077-A,2025-01-08 10:02:54,6.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,2563.0,18.0,PC,PERA GALPON                   ,C,12421.0
65.0,0000-00000077-A,2025-01-08 10:02:54,2.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,621.0,18.0,RC,ROJA GALPON                   ,C,12421.0
66.0,0000-00000078-A,2025-01-08 10:16:14,20.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,7720.0,9.0,RC,ROJA GALPON                   ,C,40098.0
67.0,0000-00000079-A,2025-01-08 11:11:59,22.0,ROTT,FRIO.GENERAL ROCA - TIERRAS FE,9860.0,1.0,PC,PERA GALPON                   ,C,30951.0
68.0,0000-00000081-A,2025-01-08 11:24:06,20.0,ROTT,FRIO.GENERAL ROCA - TIERRAS FE,8760.0,1.0,PC,PERA GALPON                   ,C,30951.0
69.0,0000-00000083-A,2025-01-08 11:39:50,22.0,ROTT,FRIO.GENERAL ROCA - TIERRAS FE,9600.0,1.0,PC,PERA GALPON                   ,C,30951.0
70.0,0000-00000084-A,2025-01-08 12:35:59,24.0,JVR ,GLP.PLAZA HUINCUL - VALLES AND,8580.0,4.0,RC,ROJA GALPON                   ,C,30837.0
71.0,0000-00000085-A,2025-01-08 12:37:08,42.0,JVR ,GLP.STEFANELLI - CAMPO NUE,17619.0,53.0,PC,PERA GALPON                   ,E,30885.0
72.0,0000-00000085-A,2025-01-08 12:37:08,24.0,JVR ,GLP.STEFANELLI - CAMPO NUE,8801.0,53.0,RC,ROJA GALPON                   ,E,30885.0
76.0,0000-00000092-A,2025-01-08 16:19:18,1.0,G   ,GLP.LAS PERLAS - HUERTA DEL SUR SA,24580.0,81.0,VC,VERDE GALPON                  ,B,30074.0
77.0,0000-00000094-A,2025-01-08 17:00:44,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,15221.0,90.0,RC,ROJA GALPON                   ,B,30063.0
78.0,0000-00000094-A,2025-01-08 17:00:44,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,11959.0,90.0,VC,VERDE GALPON                  ,B,30063.0
80.0,0000-00000097-A,2025-01-08 17:39:21,20.0,TV60,RECEP.SENILLOSA - VALLE FERTIL SRL,6224.0,38.0,RC,ROJA GALPON                   ,E,31418.0
79.0,0000-00000097-A,2025-01-08 17:39:21,37.0,TV60,RECEP.SENILLOSA - VALLE FERTIL SRL,15576.0,38.0,PC,PERA GALPON                   ,E,31418.0
83.0,0000-00000099-A,2025-01-08 17:52:27,18.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,6149.0,90.0,RC,ROJA GALPON                   ,E,30051.0
82.0,0000-00000099-A,2025-01-08 17:52:27,48.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,20771.0,90.0,PC,PERA GALPON                   ,E,30051.0
87.0,0000-00000110-A,2025-01-09 09:57:59,11.0,JVR ,GLP.SAN MARTIN - AGROPATAGON,3810.0,10.0,RC,ROJA GALPON                   ,C,30009.0
88.0,0000-00000112-A,2025-01-09 10:11:40,30.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,11960.0,14.0,RC,ROJA GALPON                   ,H,13450.0
89.0,0000-00000115-A,2025-01-09 10:26:38,34.0,JVR ,GLP.CERVANTES - FRUTOS AUS,15639.0,161.0,PC,PERA GALPON                   ,E,30266.0
90.0,0000-00000115-A,2025-01-09 10:26:38,15.0,JVR ,CH.CINCO SALTOS - PATAGON,5575.0,161.0,LC,PINK LADY GALPON              ,E,31128.0
95.0,0000-00000115-A,2025-01-09 10:26:38,16.0,JVR ,CH.CINCO SALTOS - PATAGON,6156.0,161.0,RC,ROJA GALPON                   ,E,31128.0
93.0,0000-00000117-A,2025-01-09 10:46:02,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,23720.0,90.0,RC,ROJA GALPON                   ,E,30051.0
97.0,0000-00000118-A,2025-01-09 11:42:07,7.0,JVR ,CH.BALSA IMAS - FRUTICOLA CENT,2185.0,9.0,VC,VERDE GALPON                  ,C,30137.0
96.0,0000-00000118-A,2025-01-09 11:42:07,1.0,JVR ,CH.BALSA IMAS - FRUTICOLA CENT,315.0,9.0,RC,ROJA GALPON                   ,C,30137.0
98.0,0000-00000119-A,2025-01-09 11:56:56,24.0,JVR ,GLP.BAJO VALLE - RIO NEGRO ,8480.0,16.0,RC,ROJA GALPON                   ,C,40069.0
99.0,0000-00000120-A,2025-01-09 15:07:17,60.0,JVR ,PLANTA.DARWIN - VALLE,25540.0,95.0,RC,ROJA GALPON                   ,E,30868.0
100.0,0000-00000123-A,2025-01-09 17:11:37,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,23320.0,90.0,RC,ROJA GALPON                   ,E,30051.0
103.0,0000-00000125-A,2025-01-09 17:51:57,1.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,377.0,9.0,RC,ROJA GALPON                   ,H,40098.0
101.0,0000-00000125-A,2025-01-09 17:51:57,10.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,3853.0,9.0,RC,ROJA GALPON                   ,H,40098.0
102.0,0000-00000125-A,2025-01-09 17:51:57,1.0,JVR ,GLP.NEUQUEN NORTE - FRUTAL DE,490.0,9.0,PC,PERA GALPON                   ,H,40098.0
108.0,0000-00000137-A,2025-01-10 08:43:16,44.0,JVR ,GLP.BAJO VALLE - COSECHA REG,15214.0,5.0,RC,ROJA GALPON                   ,E,30982.0
109.0,0000-00000137-A,2025-01-10 08:43:16,2.0,JVR ,GLP.BAJO VALLE - COSECHA REG,926.0,5.0,PC,PERA GALPON                   ,E,30982.0
110.0,0000-00000139-A,2025-01-10 09:13:14,1.0,G   ,GLP.GENERAL ROCA - PRODUC,25540.0,1.0,RC,ROJA GALPON                   ,B,20001.0
111.0,0000-00000140-A,2025-01-10 09:30:21,24.0,JVR ,GLP.BAJO VALLE - RIO NEGRO ,8860.0,16.0,RC,ROJA GALPON                   ,C,40069.0
133.0,0000-00000143-A,2025-01-10 09:43:46,10.0,JVR ,GLP.RINCON - HUERTA GRAN,4428.0,3.0,PC,PERA GALPON                   ,H,30198.0
112.0,0000-00000143-A,2025-01-10 09:43:46,20.0,JVR ,GLP.RINCON - HUERTA GRAN,8852.0,3.0,PC,PERA GALPON                   ,H,30198.0
113.0,0000-00000145-A,2025-01-10 10:55:46,18.0,JVR ,CH.COSTA SUR - FRUTICOLA CEN,8340.0,14.0,PC,PERA GALPON                   ,C,31250.0
114.0,0000-00000146-A,2025-01-10 11:00:53,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,23460.0,90.0,RC,ROJA GALPON                   ,E,30051.0
116.0,0000-00000150-A,2025-01-10 11:53:56,3.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,1386.0,14.0,PC,PERA GALPON                   ,H,13450.0
115.0,0000-00000150-A,2025-01-10 11:53:56,27.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,10554.0,14.0,RC,ROJA GALPON                   ,H,13450.0
118.0,0000-00000152-A,2025-01-10 14:41:48,49.0,CERG,PLANTA.DARWIN - VALLE,22049.0,95.0,RC,ROJA GALPON                   ,E,30868.0
119.0,0000-00000152-A,2025-01-10 14:41:48,8.0,JVR ,PLANTA.DARWIN - VALLE,3121.0,95.0,RC,ROJA GALPON                   ,E,30868.0
122.0,0000-00000158-A,2025-01-10 15:23:07,16.0,JVR ,GLP.LAS LAJAS - HUERTA DEL SUR SA,6200.0,31.0,PC,PERA GALPON                   ,C,12421.0
125.0,0000-00000163-A,2025-01-10 16:07:22,24.0,JVR ,GLP.GENERAL ROCA - PROD,10060.0,13.0,PC,PERA GALPON                   ,H,30066.0
129.0,0000-00000167-A,2025-01-10 17:07:44,22.0,JVR ,GLP.CERVANTES - FRUTALES DEL,9640.0,4.0,PC,PERA GALPON                   ,C,30427.0
130.0,0000-00000169-A,2025-01-10 17:11:58,3.0,JVR ,GLP.CERVANTES - FRUTALES DEL,1006.0,4.0,LC,PINK LADY GALPON              ,C,30427.0
131.0,0000-00000169-A,2025-01-10 17:11:58,21.0,JVR ,GLP.CERVANTES - FRUTALES DEL,9054.0,4.0,PC,PERA GALPON                   ,C,30427.0
135.0,0000-00000173-A,2025-01-10 18:23:43,17.0,JVR ,FRIO.PATAGONES - PRODUCCION ,6872.0,63.0,PC,PERA GALPON                   ,E,31223.0
134.0,0000-00000173-A,2025-01-10 18:23:43,2.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,798.0,46.0,PC,PERA GALPON                   ,E,31223.0
136.0,0000-00000175-A,2025-01-10 18:47:27,30.0,PL  ,GLP.CERVANTES - FRUTALES DEL,8847.0,4.0,RC,ROJA GALPON                   ,C,30427.0
137.0,0000-00000175-A,2025-01-10 18:47:27,3.0,MAVR,GLP.CERVANTES - FRUTALES DEL,1115.0,4.0,RC,ROJA GALPON                   ,C,30427.0
142.0,0000-00000179-A,2025-01-11 09:18:28,18.0,EXPL,GLP.CERVANTES - FRUTALES DEL,4753.0,4.0,RC,ROJA GALPON                   ,C,30427.0
143.0,0000-00000179-A,2025-01-11 09:18:28,12.0,MOÑE,GLP.CERVANTES - FRUTALES DEL,4297.0,4.0,RC,ROJA GALPON                   ,C,30427.0
145.0,0000-00000182-A,2025-01-11 09:31:33,30.0,JVR ,GLP.LAS LAJAS - HUERTA DEL SUR SA,11220.0,31.0,VC,VERDE GALPON                  ,H,12421.0
146.0,0000-00000184-A,2025-01-11 10:09:02,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,14680.0,90.0,RC,ROJA GALPON                   ,B,30063.0
147.0,0000-00000185-A,2025-01-11 10:11:54,24.0,MOÑE,GLP.CERVANTES - FRUTALES DEL,7580.0,4.0,RC,ROJA GALPON                   ,C,30427.0
149.0,0000-00000187-A,2025-01-11 10:17:24,33.0,JVR ,GLP.STEFANELLI - CAMPO NUE,11242.0,53.0,RC,ROJA GALPON                   ,E,30885.0
148.0,0000-00000187-A,2025-01-11 10:17:24,12.0,JVR ,GLP.STEFANELLI - CAMPO NUE,4848.0,53.0,PC,PERA GALPON                   ,E,30885.0
152.0,0000-00000189-A,2025-01-11 10:49:33,13.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,4863.0,115.0,RC,ROJA GALPON                   ,E,40081.0
151.0,0000-00000189-A,2025-01-11 10:49:33,34.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,12080.0,115.0,VC,VERDE GALPON                  ,E,40081.0
155.0,0000-00000189-A,2025-01-11 10:49:33,2.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,754.0,115.0,RC,ROJA GALPON                   ,E,40081.0
150.0,0000-00000189-A,2025-01-11 10:49:33,11.0,JVR ,GLP.CONFLUENCIA - FINCA DEL VA,5144.0,115.0,PC,PERA GALPON                   ,E,40081.0
154.0,0000-00000192-A,2025-01-11 11:14:46,1.0,G   ,GLP.EL TREBOL - VALLES ANDINOS SA,27220.0,90.0,RC,ROJA GALPON                   ,B,30051.0
156.0,0000-00000193-A,2025-01-11 11:23:00,18.0,JVR ,GLP.LAS LAJAS - HUERTA DEL SUR SA,6760.0,31.0,VC,VERDE GALPON                  ,H,12421.0
158.0,0000-00000195-A,2025-01-11 11:41:29,8.0,CERC,PLANTA.DARWIN - VALLE,2790.0,95.0,RC,ROJA GALPON                   ,E,30868.0
159.0,0000-00000195-A,2025-01-11 11:41:29,1.0,JVR ,PLANTA.DARWIN - VALLE,395.0,95.0,RC,ROJA GALPON                   ,E,30868.0
157.0,0000-00000195-A,2025-01-11 11:41:29,53.0,CERG,PLANTA.DARWIN - VALLE,23335.0,95.0,RC,ROJA GALPON                   ,E,30868.0
160.0,0000-00000198-A,2025-01-11 11:49:26,66.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,23880.0,90.0,RC,ROJA GALPON                   ,E,30051.0
161.0,0000-00000199-A,2025-01-11 12:12:53,24.0,JVR ,CH.LOS SAUCES - PRODUCCION V,8440.0,31.0,RC,ROJA GALPON                   ,C,40069.0
167.0,0000-00000209-A,2025-01-13 08:40:34,24.0,MOÑC,GLP.CERVANTES - FRUTALES DEL,8360.0,4.0,RC,ROJA GALPON                   ,C,30427.0
171.0,0000-00000216-A,2025-01-13 10:14:41,15.0,PL  ,GLP.CERVANTES - FRUTALES DEL,4308.0,4.0,RC,ROJA GALPON                   ,C,30427.0
170.0,0000-00000216-A,2025-01-13 10:14:41,12.0,JVR ,GLP.CERVANTES - FRUTALES DEL,5307.0,4.0,PC,PERA GALPON                   ,C,30427.0
173.0,0000-00000219-A,2025-01-13 11:11:40,45.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,19227.0,90.0,PC,PERA GALPON                   ,E,30051.0
174.0,0000-00000219-A,2025-01-13 11:11:40,21.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,7653.0,90.0,RC,ROJA GALPON                   ,E,30051.0
175.0,0000-00000221-A,2025-01-13 11:54:38,13.0,JVR ,CH.CORONEL BELISLE - AGROPROD,5750.0,11.0,PC,PERA CHACRA                   ,H,31088.0
176.0,0000-00000223-A,2025-01-13 12:08:16,16.0,JVR ,GLP.LUIS BELTRAN,6870.0,12.0,PC,PERA GALPON                   ,H,31096.0
177.0,0000-00000226-A,2025-01-13 14:54:32,32.0,JVR ,GLP.PATAGONES - HUERTA ,15160.0,46.0,PC,PERA GALPON                   ,E,31301.0
178.0,0000-00000228-A,2025-01-13 15:01:14,1.0,G   ,GLP.EL TREBOL - VALLES ANDINOS SA,27360.0,90.0,RC,ROJA GALPON                   ,B,30051.0
179.0,0000-00000230-A,2025-01-13 15:16:27,51.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,17890.0,120.0,RC,ROJA CHACRA                   ,E,30645.0
204.0,0000-00000233-A,2025-01-13 15:56:34,9.0,JVR ,GLP.RINCON - HUERTA GRAN,4007.0,3.0,PC,PERA GALPON                   ,H,30198.0
180.0,0000-00000233-A,2025-01-13 15:56:34,30.0,JVR ,GLP.RINCON - HUERTA GRAN,13353.0,3.0,PC,PERA GALPON                   ,H,30198.0
181.0,0000-00000235-A,2025-01-13 16:06:35,24.0,JVR ,GLP.GENERAL ROCA - PROD,9940.0,13.0,PC,PERA GALPON                   ,H,30066.0
182.0,0000-00000237-A,2025-01-13 16:11:03,2.0,JVR ,GLP.VILLA REGINA - COSECHA ,667.0,9.0,RC,ROJA CHACRA                   ,C,35041.0
183.0,0000-00000237-A,2025-01-13 16:11:03,20.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,7506.0,8.0,RC,ROJA GALPON                   ,C,30292.0
184.0,0000-00000237-A,2025-01-13 16:11:03,2.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,846.0,8.0,PC,PERA GALPON                   ,C,30292.0
185.0,0000-00000241-A,2025-01-13 17:55:43,1.0,G   ,GLP.GENERAL ROCA - PRODUC,16640.0,1.0,RC,ROJA GALPON                   ,B,20001.0
190.0,0000-00000246-A,2025-01-14 07:37:34,24.0,JVR ,CH.PLOTTIER - PRODUCCION VERDE SRL,10300.0,10.0,PC,PERA CHACRA                   ,C,31342.0
190.0,0000-00000246-A,2025-01-14 07:37:34,24.0,JVR ,CH.PLOTTIER - PRODUCCION VERDE SRL,10300.0,10.0,PC,PERA CHACRA                   ,C,31342.0
197.0,0000-00000251-A,2025-01-14 08:19:48,10.0,JVR ,GLP.PIEDRA BUENA - RIO NEGRO F,4380.0,31.0,PC,PERA GALPON                   ,H,30438.0
196.0,0000-00000251-A,2025-01-14 08:19:48,25.0,JVR ,GLP.PIEDRA BUENA - RIO NEGRO F,9160.0,31.0,RC,ROJA GALPON                   ,H,30438.0
195.0,0000-00000251-A,2025-01-14 08:19:48,4.0,JVR ,GLP.PIEDRA BUENA - RIO NEGRO F,1410.0,31.0,VC,VERDE GALPON                  ,H,30438.0
198.0,0000-00000255-A,2025-01-14 09:15:08,46.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,19489.0,46.0,PC,PERA GALPON                   ,E,12421.0
5504.0,0000-00000255-A,2025-01-14 09:15:08,20.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,8631.0,46.0,PC,PERA GALPON                   ,E,12421.0
201.0,0000-00000260-A,2025-01-14 10:01:57,29.0,JVR ,GLP.CERVANTES - FRUTOS AUS,12182.0,161.0,PC,PERA GALPON                   ,E,30266.0
200.0,0000-00000260-A,2025-01-14 10:01:57,37.0,JVR ,GLP.CERVANTES - FRUTOS AUS,15398.0,161.0,PC,PERA WILLIAMS                 ,E,30266.0
205.0,0000-00000263-A,2025-01-14 11:37:46,24.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,10580.0,14.0,PC,PERA GALPON                   ,C,30428.0
211.0,0000-00000267-A,2025-01-14 14:59:55,12.0,JVR ,PLANTA.DARWIN - VALLE,5458.0,95.0,PC,PERA GALPON                   ,E,30868.0
210.0,0000-00000267-A,2025-01-14 14:59:55,12.0,CERC,PLANTA.DARWIN - VALLE,4898.0,95.0,PC,PERA GALPON                   ,E,30868.0
207.0,0000-00000267-A,2025-01-14 14:59:55,2.0,CERG,PLANTA.DARWIN - VALLE,683.0,95.0,VC,VERDE GALPON                  ,E,30868.0
208.0,0000-00000267-A,2025-01-14 14:59:55,24.0,JVR ,PLANTA.DARWIN - VALLE,8226.0,95.0,VC,VERDE GALPON                  ,E,30868.0
206.0,0000-00000267-A,2025-01-14 14:59:55,8.0,CERG,PLANTA.DARWIN - VALLE,2674.0,95.0,RC,ROJA GALPON                   ,E,30868.0
209.0,0000-00000267-A,2025-01-14 14:59:55,5.0,CERG,PLANTA.DARWIN - VALLE,2191.0,95.0,PC,PERA GALPON                   ,E,30868.0
212.0,0000-00000271-A,2025-01-14 15:06:47,17.0,JVR ,CH.PLOTTIER - PRODUCCION VERDE SRL,6930.0,10.0,PC,PERA CHACRA                   ,H,31342.0
212.0,0000-00000271-A,2025-01-14 15:06:47,17.0,JVR ,CH.PLOTTIER - PRODUCCION VERDE SRL,6930.0,10.0,PC,PERA CHACRA                   ,H,31342.0
213.0,0000-00000273-A,2025-01-14 15:47:37,4.0,JVR ,CH.RINCON - CAMPO NUEVO SRL,1840.0,6.0,PC,PERA GALPON                   ,C,30023.0
214.0,0000-00000276-A,2025-01-14 16:07:23,23.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,9990.0,120.0,PC,PERA GALPON                   ,E,30645.0
215.0,0000-00000276-A,2025-01-14 16:07:23,18.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,6781.0,120.0,RC,ROJA GALPON                   ,E,30645.0
219.0,0000-00000276-A,2025-01-14 16:07:23,4.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,1378.0,120.0,RC,ROJA GALPON                   ,E,30645.0
218.0,0000-00000276-A,2025-01-14 16:07:23,9.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,2852.0,120.0,VC,VERDE GALPON                  ,E,30645.0
216.0,0000-00000278-A,2025-01-14 16:36:56,24.0,JVR ,GLP.GENERAL ROCA - PROD,10240.0,13.0,PC,PERA GALPON                   ,C,30066.0
221.0,0000-00000282-A,2025-01-14 17:03:07,3.0,NATU,GLP.RINCON - HUERTA GRAN,1404.0,3.0,PC,PERA GALPON                   ,H,30198.0
220.0,0000-00000282-A,2025-01-14 17:03:07,7.0,JVR ,GLP.RINCON - HUERTA GRAN,3182.0,3.0,PC,PERA GALPON                   ,H,30198.0
234.0,0000-00000282-A,2025-01-14 17:03:07,29.0,JVR ,GLP.RINCON - HUERTA GRAN,13185.0,3.0,PC,PERA GALPON                   ,H,30198.0
225.0,0000-00000294-A,2025-01-15 08:04:17,16.0,JVR ,GLP.PIEDRA BUENA - RIO NEGRO F,6888.0,31.0,PC,PERA WILLIAMS                 ,E,30438.0
224.0,0000-00000294-A,2025-01-15 08:04:17,28.0,JVR ,GLP.GENERAL ROCA - TIERRAS,11972.0,31.0,PC,PERA WILLIAMS                 ,E,31383.0
227.0,0000-00000297-A,2025-01-15 08:11:48,2.0,JVR ,GLP.VILLA REGINA - COSECHA ,741.0,9.0,VC,VERDE GALPON                  ,C,35041.0
226.0,0000-00000297-A,2025-01-15 08:11:48,9.0,JVR ,GLP.CHICHINALES - F,2961.0,8.0,VC,VERDE GALPON                  ,C,40073.0
228.0,0000-00000297-A,2025-01-15 08:11:48,3.0,JVR ,FRIO.NEUQUEN NORTE - C,1039.0,7.0,PC,PERA GALPON                   ,C,30927.0
229.0,0000-00000299-A,2025-01-15 08:17:31,21.0,JVR ,GLP.BAJO VALLE - COSECHA REG,9030.0,5.0,PC,PERA WILLIAMS                 ,E,30982.0
